board_width,board_height,health,body_length,head_x,head_y,safe_up,safe_down,safe_left,safe_right,dist_closest_food,food_dx,food_dy,game_id,turn,seed,direction,label_source
11.0,11.0,65.0,20.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,-2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,230,121,up,rule_based
11.0,11.0,64.0,20.0,0.0,5.0,1.0,0.0,0.0,1.0,3.0,0.0,-3.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,231,121,up,rule_based
11.0,11.0,63.0,20.0,0.0,6.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,232,121,up,rule_based
11.0,11.0,62.0,20.0,0.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,233,121,up,rule_based
11.0,11.0,100.0,21.0,0.0,8.0,1.0,0.0,0.0,1.0,6.0,0.0,-6.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,234,121,right,rule_based
11.0,11.0,99.0,21.0,1.0,8.0,1.0,1.0,0.0,1.0,5.0,3.0,-2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,235,121,up,rule_based
11.0,11.0,98.0,21.0,1.0,9.0,1.0,0.0,1.0,1.0,6.0,3.0,-3.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,236,121,right,rule_based
11.0,11.0,97.0,21.0,2.0,9.0,1.0,1.0,0.0,1.0,5.0,2.0,-3.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,237,121,down,rule_based
11.0,11.0,96.0,21.0,2.0,8.0,0.0,1.0,0.0,1.0,4.0,2.0,-2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,238,121,down,rule_based
11.0,11.0,95.0,21.0,2.0,7.0,0.0,1.0,1.0,1.0,3.0,2.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,239,121,down,rule_based
11.0,11.0,94.0,21.0,2.0,6.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,240,121,left,rule_based
11.0,11.0,93.0,21.0,1.0,6.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,241,121,down,rule_based
11.0,11.0,92.0,21.0,1.0,5.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,242,121,right,rule_based
11.0,11.0,91.0,21.0,2.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,243,121,right,rule_based
11.0,11.0,90.0,21.0,3.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,244,121,down,rule_based
11.0,11.0,89.0,21.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,245,121,down,rule_based
11.0,11.0,88.0,21.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,246,121,down,rule_based
11.0,11.0,87.0,21.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,-2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,247,121,left,rule_based
11.0,11.0,86.0,21.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,-2.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,248,121,up,rule_based
11.0,11.0,85.0,21.0,2.0,3.0,1.0,0.0,1.0,0.0,3.0,-2.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,249,121,up,rule_based
11.0,11.0,84.0,21.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,250,121,left,rule_based
11.0,11.0,83.0,21.0,1.0,4.0,0.0,1.0,1.0,0.0,3.0,-1.0,-2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,251,121,down,rule_based
11.0,11.0,82.0,21.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,-1.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,252,121,down,rule_based
11.0,11.0,81.0,21.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,253,121,down,rule_based
11.0,11.0,80.0,21.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,254,121,right,rule_based
11.0,11.0,100.0,22.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,255,121,down,rule_based
11.0,11.0,99.0,22.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,256,121,right,rule_based
11.0,11.0,100.0,23.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,257,121,up,rule_based
11.0,11.0,99.0,23.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,258,121,right,rule_based
11.0,11.0,98.0,23.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,259,121,down,rule_based
11.0,11.0,100.0,24.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,260,121,right,rule_based
11.0,11.0,99.0,24.0,5.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,261,121,right,rule_based
11.0,11.0,98.0,24.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,262,121,up,rule_based
11.0,11.0,97.0,24.0,6.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,263,121,up,rule_based
11.0,11.0,96.0,24.0,6.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,264,121,right,rule_based
11.0,11.0,95.0,24.0,7.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,-2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,265,121,down,rule_based
11.0,11.0,94.0,24.0,7.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,266,121,right,rule_based
11.0,11.0,93.0,24.0,8.0,1.0,1.0,1.0,0.0,1.0,2.0,-1.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,267,121,up,rule_based
11.0,11.0,92.0,24.0,8.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,268,121,up,rule_based
11.0,11.0,91.0,24.0,8.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,269,121,right,rule_based
11.0,11.0,90.0,24.0,9.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,270,121,up,rule_based
11.0,11.0,89.0,24.0,9.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,271,121,up,rule_based
11.0,11.0,88.0,24.0,9.0,5.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,272,121,right,rule_based
11.0,11.0,87.0,24.0,10.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,273,121,up,rule_based
11.0,11.0,100.0,25.0,10.0,6.0,1.0,0.0,1.0,0.0,2.0,-2.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,274,121,left,rule_based
11.0,11.0,99.0,25.0,9.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,275,121,up,rule_based
11.0,11.0,98.0,25.0,9.0,7.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,276,121,right,rule_based
11.0,11.0,97.0,25.0,10.0,7.0,1.0,0.0,0.0,0.0,2.0,-1.0,1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,277,121,up,rule_based
11.0,11.0,96.0,25.0,10.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,278,121,left,rule_based
11.0,11.0,100.0,26.0,9.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,279,121,left,rule_based
11.0,11.0,99.0,26.0,8.0,8.0,1.0,1.0,1.0,0.0,2.0,0.0,-2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,280,121,down,rule_based
11.0,11.0,98.0,26.0,8.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,281,121,left,rule_based
11.0,11.0,100.0,27.0,7.0,7.0,1.0,1.0,1.0,0.0,2.0,1.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,282,121,left,rule_based
11.0,11.0,99.0,27.0,6.0,7.0,1.0,1.0,1.0,0.0,3.0,2.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,283,121,up,rule_based
11.0,11.0,98.0,27.0,6.0,8.0,1.0,0.0,1.0,1.0,4.0,2.0,-2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,284,121,left,rule_based
11.0,11.0,97.0,27.0,5.0,8.0,1.0,1.0,1.0,0.0,3.0,-1.0,-2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,285,121,down,rule_based
11.0,11.0,96.0,27.0,5.0,7.0,0.0,1.0,1.0,0.0,2.0,-1.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,286,121,down,rule_based
11.0,11.0,95.0,27.0,5.0,6.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,287,121,left,rule_based
11.0,11.0,100.0,28.0,4.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,288,121,down,rule_based
11.0,11.0,100.0,29.0,4.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,289,121,left,rule_based
11.0,11.0,99.0,29.0,3.0,5.0,1.0,1.0,1.0,0.0,2.0,1.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,290,121,up,rule_based
11.0,11.0,98.0,29.0,3.0,6.0,1.0,0.0,1.0,0.0,3.0,1.0,-2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,291,121,left,rule_based
11.0,11.0,97.0,29.0,2.0,6.0,1.0,1.0,1.0,0.0,4.0,2.0,-2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,292,121,up,rule_based
11.0,11.0,96.0,29.0,2.0,7.0,1.0,0.0,1.0,1.0,4.0,-2.0,2.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,293,121,up,rule_based
11.0,11.0,95.0,29.0,2.0,8.0,1.0,0.0,1.0,1.0,3.0,-2.0,1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,294,121,right,rule_based
11.0,11.0,94.0,29.0,3.0,8.0,1.0,1.0,0.0,1.0,4.0,-3.0,1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,295,121,up,rule_based
11.0,11.0,93.0,29.0,3.0,9.0,1.0,0.0,1.0,1.0,3.0,-3.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,296,121,up,rule_based
11.0,11.0,92.0,29.0,3.0,10.0,0.0,0.0,1.0,1.0,2.0,-2.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,297,121,left,rule_based
11.0,11.0,91.0,29.0,2.0,10.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,298,121,down,rule_based
11.0,11.0,90.0,29.0,2.0,9.0,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,299,121,left,rule_based
11.0,11.0,89.0,29.0,1.0,9.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,300,121,up,rule_based
11.0,11.0,100.0,30.0,1.0,10.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,301,121,left,rule_based
11.0,11.0,100.0,31.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,302,121,down,rule_based
11.0,11.0,100.0,32.0,0.0,9.0,0.0,1.0,0.0,0.0,7.0,0.0,-7.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,303,121,down,rule_based
11.0,11.0,99.0,32.0,0.0,8.0,0.0,1.0,0.0,1.0,6.0,0.0,-6.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,304,121,down,rule_based
11.0,11.0,98.0,32.0,0.0,7.0,0.0,1.0,0.0,1.0,5.0,0.0,-5.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,305,121,down,rule_based
11.0,11.0,97.0,32.0,0.0,6.0,0.0,1.0,0.0,1.0,4.0,0.0,-4.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,306,121,right,rule_based
11.0,11.0,96.0,32.0,1.0,6.0,1.0,1.0,0.0,0.0,4.0,1.0,-3.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,307,121,up,rule_based
11.0,11.0,95.0,32.0,1.0,7.0,1.0,0.0,0.0,0.0,5.0,1.0,-4.0,25ccad3d-7012-4e7c-859b-01fa16a5425d,308,121,up,rule_based
11.0,11.0,100.0,3.0,9.0,9.0,1.0,1.0,1.0,1.0,2.0,1.0,-1.0,f2206092-8c82-4eb1-8b61-42c4f258c335,0,122,down,rule_based
11.0,11.0,99.0,3.0,9.0,8.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,f2206092-8c82-4eb1-8b61-42c4f258c335,1,122,right,rule_based
11.0,11.0,100.0,4.0,10.0,8.0,1.0,1.0,0.0,0.0,8.0,-5.0,-3.0,f2206092-8c82-4eb1-8b61-42c4f258c335,2,122,down,rule_based
11.0,11.0,99.0,4.0,10.0,7.0,0.0,1.0,1.0,0.0,6.0,-2.0,-4.0,f2206092-8c82-4eb1-8b61-42c4f258c335,3,122,down,rule_based
11.0,11.0,98.0,4.0,10.0,6.0,0.0,1.0,1.0,0.0,5.0,-2.0,-3.0,f2206092-8c82-4eb1-8b61-42c4f258c335,4,122,left,rule_based
11.0,11.0,97.0,4.0,9.0,6.0,1.0,1.0,1.0,0.0,4.0,-1.0,-3.0,f2206092-8c82-4eb1-8b61-42c4f258c335,5,122,up,rule_based
11.0,11.0,96.0,4.0,9.0,7.0,1.0,0.0,1.0,0.0,5.0,-1.0,-4.0,f2206092-8c82-4eb1-8b61-42c4f258c335,6,122,left,rule_based
11.0,11.0,95.0,4.0,8.0,7.0,1.0,1.0,1.0,0.0,4.0,0.0,-4.0,f2206092-8c82-4eb1-8b61-42c4f258c335,7,122,left,rule_based
11.0,11.0,94.0,4.0,7.0,7.0,1.0,1.0,1.0,0.0,4.0,-2.0,-2.0,f2206092-8c82-4eb1-8b61-42c4f258c335,8,122,left,rule_based
11.0,11.0,93.0,4.0,6.0,7.0,1.0,1.0,1.0,0.0,3.0,-1.0,-2.0,f2206092-8c82-4eb1-8b61-42c4f258c335,9,122,left,rule_based
11.0,11.0,92.0,4.0,5.0,7.0,1.0,1.0,1.0,0.0,2.0,0.0,-2.0,f2206092-8c82-4eb1-8b61-42c4f258c335,10,122,up,rule_based
11.0,11.0,91.0,4.0,5.0,8.0,1.0,0.0,1.0,1.0,3.0,0.0,-3.0,f2206092-8c82-4eb1-8b61-42c4f258c335,11,122,up,rule_based
11.0,11.0,90.0,4.0,5.0,9.0,1.0,0.0,1.0,1.0,2.0,-2.0,0.0,f2206092-8c82-4eb1-8b61-42c4f258c335,12,122,left,rule_based
11.0,11.0,89.0,4.0,4.0,9.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,f2206092-8c82-4eb1-8b61-42c4f258c335,13,122,down,rule_based
11.0,11.0,88.0,4.0,4.0,8.0,0.0,1.0,1.0,0.0,2.0,-1.0,-1.0,f2206092-8c82-4eb1-8b61-42c4f258c335,14,122,down,rule_based
11.0,11.0,87.0,4.0,4.0,7.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,f2206092-8c82-4eb1-8b61-42c4f258c335,15,122,right,rule_based
11.0,11.0,86.0,4.0,5.0,7.0,1.0,1.0,0.0,1.0,2.0,0.0,-2.0,f2206092-8c82-4eb1-8b61-42c4f258c335,16,122,down,rule_based
11.0,11.0,85.0,4.0,5.0,6.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,f2206092-8c82-4eb1-8b61-42c4f258c335,17,122,left,rule_based
11.0,11.0,84.0,4.0,4.0,6.0,0.0,1.0,1.0,0.0,2.0,1.0,-1.0,f2206092-8c82-4eb1-8b61-42c4f258c335,18,122,down,rule_based
11.0,11.0,83.0,4.0,4.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,f2206092-8c82-4eb1-8b61-42c4f258c335,19,122,left,rule_based
11.0,11.0,82.0,4.0,3.0,5.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,f2206092-8c82-4eb1-8b61-42c4f258c335,20,122,down,rule_based
11.0,11.0,81.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,f2206092-8c82-4eb1-8b61-42c4f258c335,21,122,left,rule_based
11.0,11.0,80.0,4.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,f2206092-8c82-4eb1-8b61-42c4f258c335,22,122,up,rule_based
11.0,11.0,79.0,4.0,2.0,5.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,f2206092-8c82-4eb1-8b61-42c4f258c335,23,122,left,rule_based
11.0,11.0,78.0,4.0,1.0,5.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,f2206092-8c82-4eb1-8b61-42c4f258c335,24,122,up,rule_based
11.0,11.0,77.0,4.0,1.0,6.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,f2206092-8c82-4eb1-8b61-42c4f258c335,25,122,right,rule_based
11.0,11.0,76.0,4.0,2.0,6.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,f2206092-8c82-4eb1-8b61-42c4f258c335,26,122,right,rule_based
11.0,11.0,75.0,4.0,3.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,f2206092-8c82-4eb1-8b61-42c4f258c335,27,122,right,rule_based
11.0,11.0,74.0,4.0,4.0,6.0,1.0,1.0,0.0,1.0,2.0,1.0,-1.0,f2206092-8c82-4eb1-8b61-42c4f258c335,28,122,up,rule_based
11.0,11.0,73.0,4.0,4.0,7.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,f2206092-8c82-4eb1-8b61-42c4f258c335,29,122,right,rule_based
11.0,11.0,72.0,4.0,5.0,7.0,1.0,1.0,0.0,1.0,2.0,0.0,-2.0,f2206092-8c82-4eb1-8b61-42c4f258c335,30,122,right,rule_based
11.0,11.0,71.0,4.0,6.0,7.0,1.0,1.0,0.0,1.0,2.0,1.0,-1.0,f2206092-8c82-4eb1-8b61-42c4f258c335,31,122,down,rule_based
11.0,11.0,70.0,4.0,6.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,f2206092-8c82-4eb1-8b61-42c4f258c335,32,122,left,rule_based
11.0,11.0,69.0,4.0,5.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,f2206092-8c82-4eb1-8b61-42c4f258c335,33,122,left,rule_based
11.0,11.0,68.0,4.0,4.0,6.0,1.0,1.0,1.0,0.0,2.0,1.0,-1.0,f2206092-8c82-4eb1-8b61-42c4f258c335,34,122,left,rule_based
11.0,11.0,67.0,4.0,3.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,f2206092-8c82-4eb1-8b61-42c4f258c335,35,122,up,rule_based
11.0,11.0,100.0,5.0,3.0,7.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,f2206092-8c82-4eb1-8b61-42c4f258c335,36,122,right,rule_based
11.0,11.0,99.0,5.0,4.0,7.0,1.0,0.0,0.0,1.0,3.0,1.0,-2.0,f2206092-8c82-4eb1-8b61-42c4f258c335,37,122,right,rule_based
11.0,11.0,98.0,5.0,5.0,7.0,1.0,1.0,0.0,1.0,2.0,0.0,-2.0,f2206092-8c82-4eb1-8b61-42c4f258c335,38,122,down,rule_based
11.0,11.0,97.0,5.0,5.0,6.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,f2206092-8c82-4eb1-8b61-42c4f258c335,39,122,left,rule_based
11.0,11.0,96.0,5.0,4.0,6.0,0.0,1.0,1.0,0.0,2.0,1.0,-1.0,f2206092-8c82-4eb1-8b61-42c4f258c335,40,122,down,rule_based
11.0,11.0,95.0,5.0,4.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,f2206092-8c82-4eb1-8b61-42c4f258c335,41,122,right,rule_based
11.0,11.0,100.0,6.0,5.0,5.0,0.0,1.0,0.0,1.0,2.0,-1.0,-1.0,f2206092-8c82-4eb1-8b61-42c4f258c335,42,122,right,rule_based
11.0,11.0,99.0,6.0,6.0,5.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,f2206092-8c82-4eb1-8b61-42c4f258c335,43,122,down,rule_based
11.0,11.0,98.0,6.0,6.0,4.0,0.0,1.0,1.0,1.0,2.0,-2.0,0.0,f2206092-8c82-4eb1-8b61-42c4f258c335,44,122,down,rule_based
11.0,11.0,97.0,6.0,6.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,f2206092-8c82-4eb1-8b61-42c4f258c335,45,122,left,rule_based
11.0,11.0,96.0,6.0,5.0,3.0,1.0,1.0,1.0,0.0,2.0,-1.0,1.0,f2206092-8c82-4eb1-8b61-42c4f258c335,46,122,up,rule_based
11.0,11.0,95.0,6.0,5.0,4.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,f2206092-8c82-4eb1-8b61-42c4f258c335,47,122,left,rule_based
11.0,11.0,100.0,7.0,4.0,4.0,1.0,1.0,1.0,0.0,4.0,2.0,-2.0,f2206092-8c82-4eb1-8b61-42c4f258c335,48,122,up,rule_based
11.0,11.0,99.0,7.0,4.0,5.0,1.0,0.0,1.0,1.0,4.0,3.0,1.0,f2206092-8c82-4eb1-8b61-42c4f258c335,49,122,up,rule_based
11.0,11.0,98.0,7.0,4.0,6.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,f2206092-8c82-4eb1-8b61-42c4f258c335,50,122,left,rule_based
11.0,11.0,97.0,7.0,3.0,6.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,f2206092-8c82-4eb1-8b61-42c4f258c335,51,122,down,rule_based
11.0,11.0,96.0,7.0,3.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,4.0,f2206092-8c82-4eb1-8b61-42c4f258c335,52,122,left,rule_based
11.0,11.0,95.0,7.0,2.0,5.0,1.0,1.0,1.0,0.0,4.0,-1.0,3.0,f2206092-8c82-4eb1-8b61-42c4f258c335,53,122,down,rule_based
11.0,11.0,94.0,7.0,2.0,4.0,0.0,1.0,1.0,1.0,4.0,0.0,-4.0,f2206092-8c82-4eb1-8b61-42c4f258c335,54,122,left,rule_based
11.0,11.0,93.0,7.0,1.0,4.0,1.0,1.0,1.0,0.0,4.0,0.0,4.0,f2206092-8c82-4eb1-8b61-42c4f258c335,55,122,left,rule_based
11.0,11.0,92.0,7.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,3.0,f2206092-8c82-4eb1-8b61-42c4f258c335,56,122,up,rule_based
11.0,11.0,91.0,7.0,0.0,5.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,f2206092-8c82-4eb1-8b61-42c4f258c335,57,122,up,rule_based
11.0,11.0,90.0,7.0,0.0,6.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,f2206092-8c82-4eb1-8b61-42c4f258c335,58,122,up,rule_based
11.0,11.0,89.0,7.0,0.0,7.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,f2206092-8c82-4eb1-8b61-42c4f258c335,59,122,right,rule_based
11.0,11.0,100.0,8.0,1.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,f2206092-8c82-4eb1-8b61-42c4f258c335,60,122,down,rule_based
11.0,11.0,99.0,8.0,1.0,6.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,f2206092-8c82-4eb1-8b61-42c4f258c335,61,122,down,rule_based
11.0,11.0,98.0,8.0,1.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,f2206092-8c82-4eb1-8b61-42c4f258c335,62,122,right,rule_based
11.0,11.0,97.0,8.0,2.0,5.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,f2206092-8c82-4eb1-8b61-42c4f258c335,63,122,down,rule_based
11.0,11.0,96.0,8.0,2.0,4.0,0.0,1.0,1.0,1.0,4.0,0.0,-4.0,f2206092-8c82-4eb1-8b61-42c4f258c335,64,122,right,rule_based
11.0,11.0,95.0,8.0,3.0,4.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,f2206092-8c82-4eb1-8b61-42c4f258c335,65,122,right,rule_based
11.0,11.0,94.0,8.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,f2206092-8c82-4eb1-8b61-42c4f258c335,66,122,up,rule_based
11.0,11.0,93.0,8.0,4.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,f2206092-8c82-4eb1-8b61-42c4f258c335,67,122,up,rule_based
11.0,11.0,92.0,8.0,4.0,6.0,1.0,0.0,1.0,1.0,2.0,1.0,-1.0,f2206092-8c82-4eb1-8b61-42c4f258c335,68,122,up,rule_based
11.0,11.0,91.0,8.0,4.0,7.0,1.0,0.0,1.0,1.0,3.0,-1.0,2.0,f2206092-8c82-4eb1-8b61-42c4f258c335,69,122,left,rule_based
11.0,11.0,90.0,8.0,3.0,7.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,f2206092-8c82-4eb1-8b61-42c4f258c335,70,122,left,rule_based
11.0,11.0,89.0,8.0,2.0,7.0,1.0,1.0,1.0,0.0,2.0,-1.0,1.0,f2206092-8c82-4eb1-8b61-42c4f258c335,71,122,up,rule_based
11.0,11.0,88.0,8.0,2.0,8.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,f2206092-8c82-4eb1-8b61-42c4f258c335,72,122,left,rule_based
11.0,11.0,100.0,9.0,1.0,8.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,f2206092-8c82-4eb1-8b61-42c4f258c335,73,122,left,rule_based
11.0,11.0,99.0,9.0,0.0,8.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,f2206092-8c82-4eb1-8b61-42c4f258c335,74,122,up,rule_based
